,,,,,,,,,,Meta's Data,,,,,,,,,,,QS Data (FTPU) - Same Show,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QS Data (Non-FTPU) - Same Show,,,,,,,,,,,,,,,,,,,,,,,
BH-Final PGC-Prakash-LP-1------Non Content VO-FM-Ex-Purchase-GenAI-7-DAY-CLICK,Beggar Husband,BH-Final PGC-Prakash-LP-1,,Gen AI,120241786876330434,425ac5972370e4acbca481e52e618f61cb60aa2e,9-Apr-2026,14-Apr-2026,completed,383,$0.37,32,13.84%,5.56%,5.55%,5.74%,7.99%,50.562361,21.07%,0.75,330,37,75.83%,50.65%,27.30%,3.94%,5.20%,4.25%,3.29%,6.07%,2.12%,0.00%,6.67%,0.61%,0.30%,5.16%,0.04385717,6.67%,0.00%,0.00%,6.98%,1.21%,1.21%,0.61%,5.16%,0.05224304815,6.67%,0.61%,0.00%,353.6532,76.35%,37.89%,12.72%,3.68%,4.24%,3.53%,0.28%,0.00%,7.92%,0.57%,0.28%,5.37%,0.05685685123,0.00%,0.00%,8.20%,1.13%,1.13%,0.57%,5.37%,0.06524272938,0.57%,0.00%
BHW-Final PGC-Prakash-LP-1------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Billionaire Hidden Wife,BHW-Final PGC-Prakash-LP-1,,Sketch,120241822114610434,99ef89ab3b48fa9fe5277ea15e46801ace8fd573,10-Apr-2026,15-Apr-2026,completed,281,$0.99,85,18.51%,16.80%,15.56%,14.98%,14.37%,66.80154,17.16%,0.46,213,112,58.18%,24.87%,14.55%,8.91%,15.32%,1.41%,0.65%,0.47%,6.10%,0.47%,12.67%,4.22%,3.28%,2.35%,0.04001335332,1.41%,0.94%,0.94%,12.67%,6.57%,5.63%,1.41%,2.35%,0.08450047957,1.41%,2.35%,0.94%,248.0507,59.26%,20.96%,12.90%,8.87%,1.61%,0.77%,3.63%,0.00%,15.32%,5.64%,4.43%,3.23%,0.04692562722,1.21%,0.81%,15.32%,8.06%,6.45%,1.61%,3.63%,0.110603799,2.42%,1.21%
DMK-Final PGC-Hasim-LP-1------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Doctor Mafia King,DMK-Final PGC-Hasim-LP-1,,Sketch,120242105841210434,29bfb16932f3fae0c2be34b0505a0439cc836866,16-Apr-2026,21-Apr-2026,completed,57,$2.22,191,28.07%,12.27%,10.88%,10.51%,10.68%,36.738427,11.24%,0.17,35,308,64.92%,31.05%,19.76%,5.65%,8.70%,2.82%,0.10%,5.65%,5.65%,0.00%,16.94%,2.82%,0.00%,8.47%,0.005351781913,8.47%,0.00%,0.00%,16.94%,8.47%,8.47%,2.82%,8.47%,0.005351781913,8.47%,2.82%,0.00%,43.5715,68.85%,27.54%,13.77%,11.48%,2.30%,0.10%,0.00%,0.00%,25.25%,4.59%,2.30%,9.18%,0.01714969962,0.00%,0.00%,25.25%,13.77%,13.77%,6.89%,11.48%,0.02239936453,6.89%,0.00%
WAR-Final PGC-Shailendra-LP-2------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,The Warrior,WAR-Final PGC-Shailendra-LP-2,,Sketch,120242106932300434,a3ba65aa427077188e1ad7dbcbcafae266683ca9,16-Apr-2026,21-Apr-2026,completed,40,$2.23,192,27.50%,6.56%,4.99%,4.37%,4.24%,84.47631,10.44%,0.42,22,346,81.20%,54.14%,36.09%,18.05%,22.22%,0.00%,0.00%,0.00%,9.02%,9.02%,9.02%,4.51%,4.51%,0.00%,0,0.00%,0.00%,0.00%,13.53%,9.02%,9.02%,4.51%,0.00%,0,0.00%,4.51%,4.51%,28,82.14%,35.71%,21.43%,10.71%,0.00%,0.00%,10.71%,3.57%,10.71%,3.57%,3.57%,0.00%,0,0.00%,0.00%,14.29%,7.14%,7.14%,3.57%,0.00%,0,3.57%,3.57%
DMK-Final PGC-Hasim-LP-2------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Doctor Mafia King,DMK-Final PGC-Hasim-LP-2,,Sketch,120242155807750434,29bfb16932f3fae0c2be34b0505a0439cc836866,17-Apr-2026,22-Apr-2026,completed,74,$1.60,138,22.97%,13.16%,10.23%,10.19%,11.42%,110.709118,15.20%,0.53,42,245,79.09%,57.52%,40.74%,21.57%,27.27%,9.59%,4.57%,9.59%,16.78%,2.40%,26.36%,4.79%,4.79%,14.38%,0.06095048575,11.98%,2.40%,0.00%,26.36%,9.59%,4.79%,2.40%,14.38%,0.06095048575,11.98%,2.40%,2.40%,56.8181,80.96%,52.80%,24.64%,17.60%,8.80%,4.85%,1.76%,1.76%,24.64%,5.28%,5.28%,14.08%,0.08589135353,1.76%,0.00%,24.64%,10.56%,7.04%,1.76%,14.08%,0.08589135353,1.76%,1.76%
DMK-Final PGC-Prakash-LP-3------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Doctor Mafia King,DMK-Final PGC-Prakash-LP-3,,Sketch,120242276933980434,29bfb16932f3fae0c2be34b0505a0439cc836866,20-Apr-2026,25-Apr-2026,completed,96,$1.31,113,19.79%,15.76%,9.81%,8.29%,7.99%,136.889542,17.24%,0.71,76,142,65.59%,32.79%,26.24%,14.43%,22.00%,3.94%,2.67%,5.25%,6.56%,0.00%,13.12%,3.94%,1.31%,5.25%,0.02983416366,5.25%,0.00%,0.00%,14.43%,3.94%,3.94%,1.31%,5.25%,0.03562136956,6.56%,1.31%,0.00%,92.5079,67.02%,33.51%,22.70%,14.05%,8.65%,7.68%,4.32%,1.08%,16.21%,6.49%,4.32%,9.73%,0.1073846281,3.24%,0.00%,17.30%,7.57%,7.57%,4.32%,9.73%,0.1540624883,4.32%,2.16%
EDP-Final PGC-Pranjali-LP-3------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Ek Daring Policewala,EDP-Final PGC-Pranjali-LP-3,,Sketch,120242464455780434,24c66cf63e496e75c61b6dcbe16260c87e938c5f,23-Apr-2026,2-May-2026,completed,144,$2.01,173,22.22%,12.86%,11.43%,11.03%,11.46%,76.594766,5.26%,0.84,89,278,71.53%,40.23%,23.47%,15.65%,21.88%,2.24%,0.23%,2.24%,8.94%,2.24%,15.65%,4.47%,2.24%,2.24%,0.00234166908,2.24%,2.24%,0.00%,16.76%,7.82%,7.82%,2.24%,2.24%,0.00234166908,2.24%,2.24%,0.00%,114.0501,72.78%,28.93%,19.29%,10.52%,2.63%,0.47%,2.63%,2.63%,15.78%,6.14%,3.51%,2.63%,0.004719422273,1.75%,0.00%,16.66%,8.77%,7.89%,1.75%,3.51%,0.008246549454,2.63%,0.00%
EDP-Final PGC-Pranjali-LP-4------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Ek Daring Policewala,EDP-Final PGC-Pranjali-LP-4,,Sketch,120242465085970434,24c66cf63e496e75c61b6dcbe16260c87e938c5f,23-Apr-2026,28-Apr-2026,completed,53,$2.23,191,32.08%,18.77%,14.60%,11.98%,12.32%,81.154172,7.01%,0.60,29,348,68.65%,34.32%,27.46%,24.03%,35.00%,6.86%,0.57%,6.86%,20.59%,0.00%,27.46%,3.43%,0.00%,10.30%,0.008555146686,6.86%,0.00%,0.00%,27.46%,6.86%,3.43%,3.43%,10.30%,0.008555146686,6.86%,3.43%,0.00%,40.3,69.48%,27.30%,22.33%,19.85%,4.96%,0.57%,0.00%,0.00%,22.33%,2.48%,0.00%,7.44%,0.008555146686,0.00%,0.00%,22.33%,4.96%,2.48%,2.48%,9.93%,0.01139199989,2.48%,0.00%
DMK-Final PGC-Prakash-LP-1-V3-----Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Doctor Mafia King,DMK-Final PGC-Prakash-LP-1,,Sketch,120242466986960434,29bfb16932f3fae0c2be34b0505a0439cc836866,23-Apr-2026,28-Apr-2026,completed,134,$0.87,75,19.40%,15.86%,11.78%,10.50%,8.31%,117.467785,26.33%,0.59,98,103,74.57%,40.86%,30.65%,16.35%,21.92%,4.09%,0.69%,2.04%,8.17%,0.00%,13.28%,1.02%,0.00%,4.09%,0.00685081357,2.04%,0.00%,0.00%,13.42%,2.06%,2.06%,1.03%,5.16%,0.01022570917,2.06%,2.06%,0.00%,112.5152,73.77%,32.00%,23.11%,10.67%,7.11%,1.04%,0.89%,0.00%,13.33%,0.89%,0.00%,7.11%,0.01036040567,0.00%,0.00%,13.33%,1.78%,1.78%,0.89%,8.00%,0.01373530127,1.78%,0.00%
DR-Final PGC-Prakash-LP-1------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Devil’s Revenge,DR-Final PGC-Prakash-LP-1,,Sketch,120242546233770434,4753fe3e20244ef2f82b8ebcd3ba6e18280af490,25-Apr-2026,4-May-2026,completed,116,$1.90,163,37.07%,8.38%,6.25%,6.28%,6.86%,79.60103,14.66%,0.33,94,202,83.24%,58.69%,51.22%,33.08%,39.74%,6.40%,2.90%,8.54%,23.48%,9.60%,35.22%,18.14%,13.87%,8.54%,0.06341936117,9.60%,9.60%,1.07%,35.22%,22.41%,19.21%,11.74%,8.54%,0.1387869206,9.60%,13.87%,3.20%,99.6869,83.26%,53.17%,41.13%,26.08%,6.02%,2.90%,14.04%,5.02%,36.11%,20.06%,16.05%,8.03%,0.06341936117,11.03%,1.00%,36.11%,24.08%,21.07%,13.04%,8.03%,0.1387869206,15.05%,3.01%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Purple Thunder Sovereign || 649265 || Sketch || NA || 30 Apr 2026 || Short ||  || UGC || No ||  ||  || PTS-Final PGC-Akshay-LP-1------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Purple Thunder Sovereign,PTS-Final PGC-Akshay-LP-1,Selected,Sketch,120242865672380434,de8f3bd12ad51c517ed3178cc66a25d48d575d60,30-Apr-2026,15-May-2026,completed,154,$1.84,158,14.94%,7.99%,6.39%,6.61%,6.99%,52.010768,1.74%,1.89,58,0,30.98%,17.21%,15.49%,8.61%,27.78%,0.00%,,0.00%,8.61%,3.44%,13.77%,6.88%,5.16%,1.72%,,0.00%,1.72%,0.00%,13.77%,8.61%,8.61%,1.72%,1.72%,,0.00%,1.72%,0.00%,67.4334,37.07%,17.80%,14.83%,10.38%,0.00%,,7.41%,0.00%,14.83%,7.41%,4.45%,1.48%,,1.48%,0.00%,14.83%,8.90%,7.41%,1.48%,1.48%,,1.48%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Divine Flame Burst || 628685 || Sketch || NA || 4 May 2026 ||  ||  || UGC ||  ||  ||  || DFB-Final PGC-Pranjali-LP-1------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Divine Flame Burst,DFB-Final PGC-Pranjali-LP-1,,Sketch,120243014370550434,9e8043f6d71ede076b7ac420a611f3f56e40f224,4-May-2026,9-May-2026,completed,51,$2.48,213,19.61%,12.32%,5.24%,4.88%,4.70%,88.257406,4.58%,0.90,27,396,58.29%,18.21%,14.57%,14.57%,25.00%,0.00%,0.00%,0.00%,14.57%,10.93%,14.57%,14.57%,14.57%,7.29%,0.00532813592,7.29%,10.93%,0.00%,14.57%,14.57%,14.57%,10.93%,7.29%,0.00532813592,7.29%,10.93%,7.29%,37.95,57.97%,13.18%,10.54%,10.54%,0.00%,0.00%,10.54%,7.91%,13.18%,10.54%,10.54%,5.27%,0.00532813592,7.91%,0.00%,13.18%,10.54%,10.54%,7.91%,5.27%,0.00532813592,7.91%,5.27%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Primordial God || 653918 || Sketch || NA || 5 May 2026 ||  ||  || UGC ||  ||  ||  || PG-Final PGC-Shailendra-LP-2------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Primordial God,PG-Final PGC-Shailendra-LP-2,,Sketch,120243064894520434,abef90c631978edd56192a52e96c3ff23955322c,5-May-2026,10-May-2026,completed,40,$3.17,273,25.00%,9.59%,8.95%,7.51%,8.92%,83.382967,6.70%,0.45,18,623,62.86%,17.14%,11.43%,11.43%,18.18%,0.00%,0.00%,0.00%,11.43%,0.00%,11.43%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,11.43%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,0.00%,25.75,58.25%,23.30%,19.42%,15.53%,0.00%,0.00%,7.77%,3.88%,19.42%,3.88%,3.88%,0.00%,0,0.00%,0.00%,19.42%,3.88%,3.88%,0.00%,0.00%,0,0.00%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Primordial God || 653918 || Sketch || NA || 5 May 2026 ||  ||  || UGC ||  ||  ||  || PG-Final PGC-Shailendra-LP-3------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Primordial God,PG-Final PGC-Shailendra-LP-3,,Sketch,120243072131080434,abef90c631978edd56192a52e96c3ff23955322c,5-May-2026,10-May-2026,completed,41,$3.02,259,24.39%,15.17%,12.94%,11.89%,13.05%,103.322032,6.41%,0.62,31,342,61.13%,28.95%,16.09%,9.65%,15.79%,0.00%,0.00%,3.22%,6.43%,3.22%,16.09%,9.65%,6.43%,3.22%,0.01213535615,3.22%,3.22%,0.00%,16.09%,9.65%,6.43%,3.22%,3.22%,0.01213535615,3.22%,3.22%,0.00%,32.75,58.02%,24.43%,12.21%,6.11%,0.00%,0.00%,3.05%,3.05%,18.32%,9.16%,6.11%,3.05%,0.01213535615,3.05%,0.00%,18.32%,12.21%,6.11%,3.05%,3.05%,0.01213535615,3.05%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Purple Thunder Sovereign || 649265 || Sketch || NA || 5 May 2026 || Short ||  || UGC || No ||  ||  || PTS-Final PGC-Akshay-LP-3------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Purple Thunder Sovereign,PTS-Final PGC-Akshay-LP-3,,Sketch,120243078773740434,de8f3bd12ad51c517ed3178cc66a25d48d575d60,5-May-2026,15-May-2026,completed,84,$2.32,200,28.57%,6.71%,4.92%,4.81%,4.91%,64.692497,8.04%,0.40,42,396,66.19%,21.28%,14.18%,9.46%,14.29%,0.00%,0.00%,0.00%,9.46%,2.36%,11.82%,7.09%,7.09%,0.00%,0,0.00%,2.36%,0.00%,11.82%,7.09%,7.09%,2.36%,0.00%,0,0.00%,2.36%,2.36%,49.5286,68.65%,16.15%,16.15%,12.11%,0.00%,0.00%,4.04%,2.02%,14.13%,8.08%,8.08%,0.00%,0,4.04%,0.00%,14.13%,8.08%,8.08%,4.04%,0.00%,0,4.04%,4.04%
India || Meta || Android || Testing - CPS || Male Drama || Hindi || My Mysterious Princess || 242697 || Sketch || NA || 6 May 2026 || Short ||  || UGC ||  ||  ||  || MMPS-Final PGC-Prakash-LP-3------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,My Mysterious Princess,MMPS-Final PGC-Prakash-LP-3,,Sketch,120243143327120434,ca6c466ebfcd2658a9f1641045f468c15417a1e7,6-May-2026,11-May-2026,completed,57,$2.06,178,21.05%,9.51%,6.13%,4.93%,5.24%,104.386873,9.98%,0.59,30,339,56.98%,46.93%,33.52%,23.46%,41.18%,0.00%,0.00%,0.00%,16.76%,0.00%,23.46%,3.35%,0.00%,0.00%,0,0.00%,0.00%,0.00%,23.46%,6.70%,6.70%,3.35%,0.00%,0,0.00%,3.35%,0.00%,38.6668,62.07%,43.97%,31.03%,23.28%,0.00%,0.00%,0.00%,0.00%,25.86%,2.59%,0.00%,0.00%,0,0.00%,0.00%,25.86%,5.17%,5.17%,2.59%,0.00%,0,2.59%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Divine Flame Burst || 628685 || Sketch || NA || 6 May 2026 ||  ||  || UGC ||  ||  ||  || DFB-Final PGC-Hasim-LP-1------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Divine Flame Burst,DFB-Final PGC-Hasim-LP-1,,Sketch,120243144431360434,9e8043f6d71ede076b7ac420a611f3f56e40f224,6-May-2026,15-May-2026,completed,94,$2.24,193,40.43%,9.86%,8.47%,6.78%,6.75%,72.146661,8.36%,0.45,57,317,77.07%,45.54%,45.54%,36.78%,47.73%,1.75%,0.16%,3.50%,31.53%,14.01%,35.03%,14.01%,8.76%,3.50%,0.003482567853,3.50%,0.00%,0.00%,35.03%,14.01%,8.76%,3.50%,3.50%,0.003482567853,5.25%,3.50%,1.75%,66.7879,77.86%,44.92%,35.93%,29.95%,1.50%,0.16%,17.97%,4.49%,32.94%,13.48%,8.98%,4.49%,0.01000727041,0.00%,0.00%,32.94%,13.48%,8.98%,2.99%,4.49%,0.02084559622,2.99%,1.50%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Billionaire Royal System || 614376 || Sketch || NA || 18 May 2026 ||  ||  || UGC ||  ||  ||  || BRS-Final PGC-Prakash-LP-2------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Billionaire Royal System,BRS-Final PGC-Prakash-LP-2,,Sketch,120243800124500434,0326f594b1a7a24070eaf848204d97a7f7b09885,18-May-2026,24-May-2026,completed,98,$2.13,183,40.82%,10.42%,8.08%,7.24%,8.08%,72.724977,8.39%,0.47,42,309,71.12%,37.05%,35.36%,21.89%,30.78%,2.37%,0.22%,2.37%,16.84%,6.74%,26.94%,10.10%,8.42%,2.37%,0.002234892918,2.37%,3.37%,0.00%,30.31%,10.10%,8.42%,1.68%,2.37%,0.002234892918,2.37%,3.37%,0.00%,71.3883,74.24%,37.82%,29.42%,22.41%,2.80%,0.35%,9.81%,4.20%,29.42%,11.21%,9.81%,4.20%,0.006476081718,5.60%,0.00%,32.22%,11.21%,9.81%,4.20%,4.20%,0.006476081718,5.60%,1.40%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Primordial God || 653918 || Sketch || NA || 19 May 2026 ||  ||  || UGC ||  ||  ||  || PG-Final PGC-Pranjali-LP-3------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Primordial God,PG-Final PGC-Pranjali-LP-3,Selected,Sketch,120243850858250434,abef90c631978edd56192a52e96c3ff23955322c,19-May-2026,24-May-2026,completed,90,$1.44,123,27.78%,6.51%,5.11%,4.79%,5.53%,54.028143,6.04%,0.72,39,232,48.87%,23.48%,13.70%,13.70%,28.03%,2.57%,0.32%,5.14%,9.78%,1.96%,15.65%,3.91%,3.91%,2.57%,0.003211223435,5.14%,0.00%,0.00%,15.65%,5.87%,5.87%,1.96%,5.14%,0.01758440784,5.14%,1.96%,0.00%,57.1058,49.03%,15.76%,12.26%,12.26%,1.75%,0.26%,5.25%,1.75%,17.51%,5.25%,5.25%,1.75%,0.002608288038,1.75%,0.00%,17.51%,7.00%,7.00%,3.50%,3.50%,0.01428278086,3.50%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Divine Flame Burst || 628685 || Sketch || NA || 23 May 2026 ||  ||  || UGC ||  ||  ||  || DFB-Final PGC-Pranjali-15 Minuter-1------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Divine Flame Burst,DFB-Final PGC-Hasim-LP-1,Selected,Sketch,120244141086980434,9e8043f6d71ede076b7ac420a611f3f56e40f224,23-May-2026,28-May-2026,completed,77,$1.61,138,38.96%,7.04%,5.90%,6.10%,5.76%,76.605777,7.52%,0.74,37,247,70.97%,23.50%,23.50%,11.75%,16.56%,0.00%,0.00%,2.73%,4.70%,2.35%,18.80%,7.05%,7.05%,2.73%,0.003191275992,5.46%,2.35%,0.00%,18.80%,7.05%,7.05%,2.35%,2.73%,0.003191275992,5.46%,2.35%,0.00%,51.1832,72.29%,25.40%,17.58%,11.72%,0.00%,0.00%,7.82%,5.86%,23.45%,11.72%,11.72%,1.95%,0.002710688154,1.95%,0.00%,23.45%,11.72%,11.72%,3.91%,5.86%,0.02571706059,3.91%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || The Warrior | Author - Dayaram Prajapati || 349022 || Sketch || NA || 06 Jun 2026 || Short ||  || UGC ||  ||  ||  || TWAR-Final PGC-Akshay-LP-1------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,The Warrior,TWAR-Final PGC-Akshay-LP-1,Selected,Sketch,120245027469260434,a3ba65aa427077188e1ad7dbcbcafae266683ca9,6-Jun-2026,11-Jun-2026,completed,80,$1.56,134,25.00%,8.47%,7.36%,7.10%,8.22%,73.755038,13.01%,0.42,18,599,67.09%,50.32%,44.73%,39.14%,58.33%,0.00%,0.00%,5.59%,33.55%,0.00%,33.55%,0.00%,0.00%,0.00%,0,5.59%,0.00%,0.00%,39.14%,5.59%,5.59%,0.00%,0.00%,0,5.59%,0.00%,0.00%,22.2194,63.01%,36.01%,31.50%,27.00%,0.00%,0.00%,9.00%,0.00%,27.00%,0.00%,0.00%,0.00%,0,0.00%,0.00%,31.50%,4.50%,4.50%,0.00%,0.00%,0,0.00%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Primordial God || 653918 || Sketch || NA || 06 Jun 2026 ||  ||  || UGC ||  ||  ||  ||PG-Final PGC-Hasim-LP-1-V1-----Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,Primordial God,PG-Final PGC-Hasim-LP-1,Selected,Sketch,120245033400820434,abef90c631978edd56192a52e96c3ff23955322c,6-Jun-2026,11-Jun-2026,completed,73,$1.70,146,19.18%,11.80%,10.41%,9.26%,9.91%,77.980599,4.44%,1.20,31,342,57.63%,41.62%,38.42%,19.21%,33.33%,3.20%,0.18%,3.20%,9.60%,6.40%,19.21%,19.21%,19.21%,3.20%,0.001776512979,3.20%,6.40%,0.00%,19.21%,19.21%,19.21%,6.40%,3.20%,0.001776512979,3.20%,9.60%,0.00%,36.6357,62.78%,38.21%,21.84%,13.65%,2.73%,0.18%,8.19%,5.46%,19.11%,16.38%,16.38%,2.73%,0.001776512979,5.46%,0.00%,19.11%,19.11%,19.11%,5.46%,2.73%,0.001776512979,8.19%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || The Warrior | Author - Dayaram Prajapati || 349022 || Sketch || NA || 10 Jun 2026 || Short ||  || UGC ||  ||  ||  || TWAR-Final PGC-Akshay-LP-4------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,The Warrior,TWAR-Final PGC-Akshay-LP-4,,Sketch,120245300124360434,a3ba65aa427077188e1ad7dbcbcafae266683ca9,10-Jun-2026,15-Jun-2026,completed,74,$1.71,147,14.86%,10.82%,6.18%,5.95%,6.16%,94.883214,3.45%,1.87,21,515,52.11%,18.95%,14.21%,14.21%,27.27%,0.00%,0.00%,0.00%,14.21%,4.74%,18.95%,14.21%,14.21%,4.74%,0.02722505081,0.00%,4.74%,0.00%,18.95%,14.21%,14.21%,9.48%,4.74%,0.02722505081,0.00%,9.48%,4.74%,28.3691,49.35%,14.10%,10.57%,10.57%,0.00%,0.00%,7.05%,0.00%,17.62%,10.57%,7.05%,3.52%,0.02722505081,3.52%,0.00%,17.62%,10.57%,10.57%,3.52%,3.52%,0.02722505081,3.52%,3.52%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || The Warrior | Author - Dayaram Prajapati || 349022 || Sketch || NA || 17 Jun 2026 || Short ||  || UGC ||  ||  ||  ||  TWAR-Final PGC-Akshay-LP-7------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK,The Warrior,TWAR-Final PGC-Akshay-LP-7,Partially Selected,Sketch,120245677159990434,a3ba65aa427077188e1ad7dbcbcafae266683ca9,17-Jun-2026,22-Jun-2026,completed,138,$0.92,79,10.14%,4.14%,3.07%,1.96%,1.98%,78.153631,1.97%,5.00,58,189,39.75%,17.28%,12.10%,10.37%,26.09%,1.73%,0.26%,5.18%,8.64%,5.18%,8.64%,3.46%,3.46%,5.18%,0.00794901328,8.64%,1.73%,0.00%,8.64%,3.46%,3.46%,1.73%,5.18%,0.01635294516,8.64%,1.73%,0.00%,63.5316,39.35%,12.59%,11.02%,7.87%,1.57%,0.26%,7.87%,3.15%,7.87%,3.15%,3.15%,4.72%,0.00794901328,1.57%,0.00%,7.87%,3.15%,3.15%,1.57%,6.30%,0.01899629794,1.57%,0.00%
India || Meta || Android || Testing - CPS || Fantasy || Hindi || Primordial God || 653918 || GenAI || NA || 22 Jun 2026 ||  ||  || UGC ||  ||  ||  || PG-Final PGC-Shailendra-LP-3-Sarthak+Hasim-V1-----Non Content VO-FM-Ex-Purchase-7-DAY-CLICK-Gen AI-With Logo-Bid-18-24,Primordial God,PG-Final PGC-Shailendra-LP-3,,Gen AI,120245938960850434,abef90c631978edd56192a52e96c3ff23955322c,22-Jun-2026,27-Jun-2026,completed,151,$1.12,96,28.48%,10.76%,9.31%,9.49%,10.79%,79.000071,5.69%,1.44,120,121,67.63%,46.76%,35.07%,25.05%,37.04%,1.67%,0.44%,2.50%,22.54%,8.35%,27.55%,9.18%,4.17%,2.50%,0.006349387894,3.34%,0.83%,0.00%,27.55%,9.18%,5.01%,0.83%,2.50%,0.006349387894,3.34%,0.83%,0.83%,135.1947,69.53%,40.68%,34.02%,25.15%,1.48%,0.44%,15.53%,5.18%,31.07%,10.36%,5.18%,2.22%,0.006349387894,1.48%,0.00%,31.07%,10.36%,5.92%,2.22%,2.22%,0.006349387894,2.22%,0.74%
RE-RUN-India || Meta || Android || Testing - CPS || Fantasy || Hindi || Primordial God || 653918 || GenAI || NA || 23 Jun 2026 ||  ||  || UGC ||  ||  ||  ||PG-Final PGC-Shailendra-LP-3-30 Minuter 1------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK-GenAI-With-Logo-Bid-18-24,Primordial God,PG-Final PGC-Shailendra-LP-3-30 Minuter 1,Selected,Gen AI,120246007594700434,abef90c631978edd56192a52e96c3ff23955322c,23-Jun-2026,28-Jun-2026,completed,149,$1.24,107,33.56%,7.17%,6.57%,6.31%,5.55%,72.494065,6.98%,0.97,114,139,76.11%,58.61%,46.36%,23.62%,31.03%,0.87%,0.18%,4.37%,19.25%,6.12%,23.62%,0.87%,0.87%,0.87%,0.001817582763,4.37%,0.00%,0.00%,23.62%,0.87%,0.87%,0.00%,0.87%,0.001817582763,4.37%,0.00%,0.00%,127.0015,77.95%,50.39%,26.77%,19.68%,0.79%,0.18%,11.02%,0.79%,23.62%,1.57%,0.79%,0.79%,0.001817582763,0.00%,0.00%,23.62%,1.57%,0.79%,0.00%,0.79%,0.001817582763,0.00%,0.00%
India || Meta || Android || Testing - CPS || Suspense & Thriller || Hindi || The Return of Zombie  Father | द रिटर्न ऑफ़ ज़ॉम्बी फ़ादर || 621508 || Sketch || NA || 27 Jun 2026 || Short ||  || UGC ||  ||  ||  || TRZF-Final PGC-Pranjali-LP-2------Non Content VO-FM-Ex-Purchase-7-DAY-CLICK, The Return of Zombie Father,TRZF-Final PGC-Pranjali-LP-2,Partially selected,Sketch,120246246919060434,09bb2a1d63febf4860323830dddde159273484de,27-Jun-2026,4-Jul-2026,completed,72,$1.64,141,20.83%,4.79%,4.18%,3.84%,4.20%,62.809042,2.34%,1.90,36,280,49.70%,33.13%,24.85%,13.80%,27.78%,5.52%,1.48%,5.52%,8.28%,0.00%,16.57%,2.76%,0.00%,11.04%,0.03029626708,11.04%,0.00%,0.00%,16.57%,2.76%,0.00%,0.00%,11.04%,0.03029626708,11.04%,0.00%,0.00%,42.5523,51.70%,25.85%,21.15%,14.10%,4.70%,1.48%,4.70%,0.00%,18.80%,4.70%,2.35%,9.40%,0.03029626708,0.00%,0.00%,18.80%,4.70%,2.35%,0.00%,9.40%,0.03029626708,0.00%,0.00%
